username,userid,profile_location,created_at,text,retweet_count,source,coordinates
Dylan 🐀,50707923,"Seattle, WA",2023-03-08 02:54:42,@SaraCivian @DanMyers I'm just kind of hoping we have that 10% of usets compose 80% of twitter content rule applies… https://t.co/VO2DAOugaf,0,Twitter for Android,
GeekGirlCon 🏳️‍🌈,172959279,"Seattle, WA",2023-03-08 02:45:05,"🪄 Starting soon! ✨ 

This Tuesday on Twitch at 7 PM PDT: https://t.co/UjJbjebBDc

Let’s play Trans Witches are Witc… https://t.co/skS0dBOzXU",2,Hootsuite Inc.,
🜏 🜩『𝕸𝖎𝖓𝖆 𝖁𝖊𝖗𝖎𝖘』θ Δ,1069869988746534913,"Seattle, WA",2023-03-08 02:18:45,@DaJack_Daw @Ronalike_ @AnarchoMugwump @__spiraling__ @toasterlighting All of those things are happening in America… https://t.co/GpJKEFZ9uh,0,Twitter for Android,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-08 02:09:20,@Stillicho82 @TabitaSurge That's because you hate LGBTQ people.,0,Twitter for Android,
V Has Come To.,568915430,"Seattle, WA",2023-03-08 02:05:47,@kleistmeister @ElijahSchaffer Except there’s a stark difference between people who just want to be themselves and… https://t.co/sU1nGRACdf,0,Twitter for iPad,
THIS TRAIN'S BOUND FOR TWITMO - ALL ABOARD!,1499549586087571457,"Seattle, WA",2023-03-08 01:55:11,"Missouri Lawmaker Holds Fellow Republican's Feet To The Fire Over Anti-LGBTQ Bill 

#GOPWatch 

https://t.co/KslLSQkeYd",1,Twitter Web App,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-08 01:33:55,"@itstullygirl @DreamerHyena It's targeting LGBTQ people, homophobe.",0,Twitter for Android,
Geoff Scanlan,966118258792308736,"Seattle, WA",2023-03-08 00:57:31,"@elonmusk @danielhoughton @anothercohen @iamharaldur Do Yoel now, and the entire lgbtq+ community.",0,Twitter for Android,
It's Finn,17360941,"Seattle, Washington",2023-03-08 00:55:23,"Cyndi Lauper compares anti-LGBTQ bills to Nazi Germany: ‘This is how Hitler started’ 

Cyndi Lauper is comparing Re… https://t.co/xLa2Rk1eUh",0,Waggin Chin,
It's Finn,17360941,"Seattle, Washington",2023-03-07 23:54:18,"Sheryl Crow, Jason Isbell, Brittany Howard among performers for Tennessee LGBTQ benefit concert amid anti-trans, an… https://t.co/GAaKAV4lgG",0,Waggin Chin,
The Goldsen Institute,820031935271448576,University of Washington,2023-03-07 23:38:47,We know the needs and experiences of LGBTQ+ adults are informed in part by their historical and generational contex… https://t.co/DDTzAlxVfN,0,TweetDeck Web App,
MSN Entertainment,23228670,"Redmond, WA, USA",2023-03-07 23:34:22,"@marenmorris, Hayley Williams, Sheryl Crow and More to Perform at LGBTQ+ Benefit Show in Nashville https://t.co/0sAuCDLeeu",0,OxfordBlue-Twitter,
Dave O - writer of wrongs #cautioncontainsopinions,1110958393458462720,"Seattle, WA",2023-03-07 22:56:36,@IamDelBhoy @emfr0mneptune @KatyMontgomerie @stillgray The one that seemed to be very worried about LGBTQ 'fascism'?,0,Twitter Web App,
Evan Hartung,1545852204111646721,"Seattle, WA",2023-03-07 22:42:31,"not always a vuash enjoyer but by god:
if you don’t see the recent anti-trans rhetoric coming from the GOP as a bla… https://t.co/P0q5RQaTkF",1,Twitter for iPhone,
⚡SUBCHVRGE⚡,269595280,"Seattle, WA",2023-03-07 22:28:38,"@DJBobbyJVR DEAR LIBERALS

STOP WANTING HEALTHCARE THAT IS PAID FOR WITH OUR GOOD OL' TAX REVENUE AND LET ME PAY WI… https://t.co/yBTcUEVjVR",0,Twitter Web App,
Christy Karras,111803463,Seattle,2023-03-07 22:20:34,@SanderlingEdit The Northwest Editors Guild has recently become more of a national organization. They have lots of… https://t.co/0IFv1avibE,0,Twitter Web App,
Matthew van Eerde,151678998,"Redmond, WA",2023-03-07 22:03:41,@bunkyarcher537 @LadyVelvet_HFQ @stillgray You may be interested in this statement by the American Psychological As… https://t.co/fTiJWU6N0Z,0,Twitter Web App,
Lambert House,1541571014,"Seattle, WA",2023-03-07 21:58:01,"Non-Binary LGBTQ Youth
Join us on Zoom Tuesdays 6 PM
email: onlinegroups@lamberthouse.org https://t.co/NsFD8uO9jm",0,Buffer,
June BlueSpruce,253873,"Seattle, WA",2023-03-07 21:21:03,The part the homophobes always miss: “heterosexual” IS A SEXUAL ORIENTATION. This video is well worth watching. Rep… https://t.co/weBOzcpXqC,0,Twitter for iPhone,
Minority Veterans of America,931246784688529408,"Seattle, WA",2023-03-07 21:16:15,@SecVetAffairs @POTUS Since the beginning of 2023 nearly 400 anti-LGBTQ+ bills have been introduced in state legisl… https://t.co/QnFGotUioa,0,Metricool,
Karl Bode,14922908,"Seattle, WA",2023-03-07 21:14:04,"telecom monopolies and the GOP waged a coordinated, homophobic smear campaign to kill the nomination of what would… https://t.co/q2jlBvR98A",16,TweetDeck,
Amanda Babs 🏳️‍⚧️🏳️‍🌈 ROB THE BANK she /they,2365959523,Pineapple Under the sea,2023-03-07 21:05:28,"@GOP GOP wants to bring back lynching.
They want to ban Black history.
They want to ban books.
They want LGBTQ back… https://t.co/4UnbxkhQXJ",0,Twitter for iPhone,
Dan Savage,313091751,Seattle,2023-03-07 20:51:25,Full column here (no paywall): https://t.co/e5447hYbBX,10,Twitter Web App,
Karl Bode,14922908,"Seattle, WA",2023-03-07 20:22:22,"also worth noting that Sohn's future FCC colleagues (Rosenworcel, Sparks) offered ZERO substantive public support a… https://t.co/FxXV82K2KJ",14,TweetDeck,
libby (she/her) 🇺🇦🥑,1239079248448458753,"Seattle, WA",2023-03-07 20:22:16,"First they came for trans people …  A century since Hitler advocated for eradication of LGBTQ+, Jews and other enem… https://t.co/Wfq9uihDye",0,Twitter for iPhone,
